movie_id,person_id,credit_id,character_name,cast_order,cast_id
64566,939015,62cee2784a4bfc004c89fb01,Policeman (uncredited),51,1080
64566,1869467,62cee2944a4bfc004f6c1288,Dick Cavett Show Sound Man (uncredited),52,1081
85651,36152,5442d415c3a3683e0e002bdc,Rommel,0,6
85651,540965,5442d424c3a3683e0e002bde,Youngblood,1,7
85651,130440,5f92117dca83540038b6dcec,Sybil,2,22
85651,1375269,5442d4580e0a266340002d5e,Hustler,3,9
85651,162005,5442d474c3a3683e0b002b4b,Corelli,4,10
85651,56183,5442d4850e0a26634d002aef,Junkie,5,11
85651,1375270,5442d4a4c3a3683e0b002b50,Pusher,6,12
85651,1375271,5442d4b10e0a26632d002b6e,Reggie,7,13
85651,1375272,5442d4bdc3a3683e0b002b57,Bummie,8,14
85651,1375273,5442d4ccc3a3683df2002c20,Joan,9,15
85651,299276,5442d4dcc3a3683df2002c26,Geronimo,10,16
85651,2342448,5eefc91841429100336bc4c3,Durango,11,21
85651,156444,64fb8bb3dc1cb400e53fba5e,Mrs. Gordon,12,23
61880,854,52fe4667c3a368484e08edc7,"Robert ""Dutch"" Holland",0,1
61880,41216,52fe4667c3a368484e08edcb,Sally Holland,1,2
61880,81179,52fe4667c3a368484e08edcf,Ennis Hawkes,2,3
61880,40433,52fe4667c3a368484e08edd3,Rocky Samford,3,4
61880,109846,52fe4667c3a368484e08edd7,Ike Knowland,4,5
61880,30303,52fe4667c3a368484e08eddb,Gen. Espy,5,6
61880,3338,52fe4667c3a368484e08eddf,Tom Doyle,6,7
61880,100945,52fe4667c3a368484e08ede3,Rusty Castle,7,8
61880,30273,52fe4667c3a368484e08ede7,Mrs. Thorne,8,10
61880,94315,52fe4667c3a368484e08edeb,Flight Instructor Pilot,9,11
61880,4073,52fe4667c3a368484e08edf3,Sergeant Bible,10,13
61880,121323,52fe4667c3a368484e08ee09,Party Guest (uncredited),11,17
61880,165148,52fe4667c3a368484e08edef,Captain Symington,12,12
61880,8260,5e35fb0098f1f1001203f697,Airman,13,30
61880,274679,645ab7ac156cc7011e00ff4e,Lieutenant Controller,14,33
29785,93911,52fe45f9c3a368484e07994b,Self - Narrator (voice),0,3
56085,7633,52fe48ecc3a36847f8180c1d,Jack Potter,0,1
56085,58058,52fe48ecc3a36847f8180c21,Marty Mackenzie,1,2
56085,25308,52fe48ecc3a36847f8180c25,Cindy Davies,2,3
56085,4520,52fe48ecc3a36847f8180c29,Alton Owens,3,4
56085,9657,52fe48ecc3a36847f8180c2d,"Horace Tutt, Junior",4,5
56085,49835,5c5f9e7ec3a3683a468eb44c,Lionel Pond,5,36
56085,1479,5c5f9e950e0a2659ab686c6f,Skinny Cop - Tommy,6,37
56085,19307,5c5f9eae925141337fbf2d20,Skinny Woman,7,38
56085,114894,5c5f9ec3925141337fbf2d2a,Bearded Guy - Trussberg,8,39
56085,1432092,5c5f9ed7c3a3683cc68f1d76,Christie - Trussberg,9,40
56085,946657,5c5f9ef6c3a3683cd58ee536,Ned - Trussberg,10,41
56085,59183,5c5f9f110e0a264d6f6a6034,Darlene Tutt,11,42
56085,105296,5a092ab6925141784f00f309,Diane,12,11
56085,46995,5c5f9f2ac3a3684c238de7e6,Nick,13,43
56085,172998,5c5f9f4092514157b5b78a70,Stacey,14,44
56085,2238850,5c5f9f830e0a2659ab686dcd,Nude Woman - Trussberg,15,46
56085,1801573,5c5f9f990e0a2659ab686dd7,Axe Murderer Waitress,16,47
56085,26089,5c5f9fad0e0a2638236aac52,Ernie,17,48
56085,75948,5c5f9fc29251413254b9ea7b,Lori,18,49
56085,172788,5c5f9fd50e0a2659ab686de6,Angry Husband,19,50
56085,1546592,5c5f9feac3a3683cd58ee61f,Anteater Guy,20,51
56085,158374,5c5f9fffc3a3683a468eb5de,Anthony,21,52
56085,1692498,5c5fa0119251413254b9eaab,Tanner,22,53
56085,56750,5c5fa02792514157b5b78b03,Motel Manager,23,54
56085,64151,5c5fa044c3a3683cd18ef0f5,Skateboard Guy,24,55
56085,63562,5c5fa058c3a3683cd58ee674,Stage Cop,25,56
56085,45428,5c5fa06bc3a3683cd58ee683,Stage Woman,26,57
56085,1233161,5c5fa0810e0a261de56b3f5c,Tall Detective,27,58
56085,1229538,5c5fa0980e0a2659ab686e5a,Heckler,28,59
56085,2753720,5f43c91c47721500356483cd,Nude Man - Trussberg,29,68
43033,980234,52fe4628c3a36847f80efdf5,Ercole (Goliath),0,3
43033,85895,52fe4628c3a36847f80efdf9,Re Eurito (King Eurystheus),1,4
43033,103935,52fe4628c3a36847f80efdfd,Ismene,2,5
43033,72927,56389962c3a3681b5e01e229,Dejanira,3,17
43033,50780,5638998f92514129fe0114c3,Androclo,4,18
43033,101555,563899dec3a3681b4b01d3f5,Alcinoe,5,19
43033,1385763,56389a10c3a3681b5e01e239,Illo,6,20
43033,67900,56389ac292514129fe0114ef,Polimorfeo,7,22
43033,98788,687a993c889cf9581e243b7a,Tindaro,8,38
43033,128244,687a99510213a4f73538ce2d,Little Peasant,9,39
43033,46546,687a9964256e60aa3c528335,Timocleo di Medar,10,40
43033,24708,687a998ee50e3bcc551695f5,Antoneos,11,41
42234,27396,52fe45f6c3a36847f80e4915,Dona Flor 'Florípides' Guimarães,0,2
42234,55836,52fe45f6c3a36847f80e4919,Waldomiro 'Vadinho' Santos Guimarães,1,3
42234,228056,52fe45f6c3a36847f80e491d,Dr. Teodoro Madureira,2,4
42234,130036,52fe45f6c3a36847f80e4921,Mirandão,3,5
42234,90209,52fe45f6c3a36847f80e4925,Cazuza,4,6
42234,87338,52fe45f6c3a36847f80e4929,Clodoaldo,5,7
42234,1431880,56a31175c3a36838900020e9,Arigof,6,13
42234,1491367,571c6e6592514151b1000981,Vivaldo,7,14
42234,1173871,5c4ea1e692514116fc4d0fc4,Claudete,8,15
42234,1180406,5eb16dceedeb43001cca07c0,Rozilda,9,22
42234,2626411,5eb16e100b7316001c4271ac,Carlinhos the Guitarist,10,24
42234,1358553,5eb16e4ecdbaff0021b45f49,"Norminha, Flor's Friend",11,25
42234,1059059,5eb16e67cdbaff001cb45901,"Dinorah, Flor's Friend",12,26
42234,1789372,5eb16e808cfcc70025acef18,Jacy,13,27
42234,2626412,5eb16ea70e597b001b61f614,Sofia a Servant,14,28
42234,2187429,5eb16ec80e597b001d61f574,"Venâncio, the Priest",15,29
42234,1137615,5eb16f0e0b7316001c427267,Dr. Argemiro,16,30
42234,931723,5eb16f401fb94f001cf1c4d4,"Moreira, Dona Norma's Husband",17,31
42234,1266089,5eb16f5e00fb6b001fea032b,Silvério,18,32
42234,1271385,5eb16f901fb94f0023f1be28,Venceslau Diniz,19,33
42234,2626415,5eb16fc700fb6b001fea03c0,Dionísia a Hooker,20,34
42234,2626417,5eb16fdf0b7316001e428765,Paranaguá Ventura,21,35
42234,1262986,5eb16ff5edeb430023c9f352,Pelanchi,22,36
42234,2626419,5eb1700dcaab6d0023daf33a,Dedinho,23,37
42234,1086840,5eb17025bf0f63001f7f2ad5,Emílio Veiga,24,38
42234,1137614,5eb17054f74f5f001d94df96,Filó,25,39
42234,1501679,5eb17077caab6d0023daf365,Antiógenes,26,40
42234,1130507,5eb170c98cfcc70025acf19d,Man,27,41
42234,1507544,5eb170eebf0f63001f7f2ba6,Inácia,28,42
42234,1135874,5eb17139f74f5f001f94de2b,Mirabel,29,43
42234,1789370,5eb171890b731600244266ca,Tavinha,30,44
42234,1253249,5eb171a400fb6b001fea0519,Zizi,31,45
42234,1281221,5eb171ec00fb6b001eea04a8,Amália,32,46
42234,974664,5eb1720afbe36f001cc34113,Leniza Mayer the Famous Singer,33,47
42234,1329063,5eb1721bcdbaff001ab45e90,,34,48
42234,2167,5eb172360b73160024426773,American girl in casino,35,49
52855,9778,52fe4846c3a36847f815f4e9,Vusi Madlazi,0,1003
52855,13918,52fe4846c3a36847f815f4f5,Karen,1,1006
52855,10182,52fe4846c3a36847f815f4f9,Muki,2,1007
52855,147822,52fe4846c3a36847f815f4dd,Young Vusi,3,1000
52855,55708,52fe4846c3a36847f815f4e1,Interrogation Policeman,4,1001
52855,147823,52fe4846c3a36847f815f4e5,Heavy Policeman,5,1002
52855,147824,52fe4846c3a36847f815f4ed,Ernest Madlazi,6,1004
52855,65888,52fe4846c3a36847f815f4f1,Igqira,7,1005
52855,5104167,675426ec095276aa85658f27,Vusi's Mother,8,1011
52855,4233503,67542719b1eaa5c891db24ad,Woman,9,1012
52855,2607,675427222a0e9c79f19b8d10,Youth,10,1013
52855,5104168,67542730095276aa85658f3d,Youth,11,1014
52855,5104169,6754273bb467560cd70549a6,Youth,12,1015
52855,83140,6754274716ec46a77f3ca64b,Sandton Hotel Receptionist,13,1016
52855,5104170,675427573494cc9bfbc65cca,Bellboy,14,1017
52855,120084,675427633494cc9bfbc65ccf,Bar Owner,15,1018
52855,1246688,675427b6095276aa85658f5b,Black Hooker (as Temsie Times),16,1019
52855,5104171,675427bfb467560cd70549e6,Crack Dealer,17,1020
52855,203421,675427ccb467560cd70549f6,White Thug,18,1021
52855,1856040,675427d4095276aa85658f68,White Thug,19,1022
52855,19687,675427deb467560cd7054a01,Sam,20,1023
52855,1876622,675427e8095276aa85658f76,Steven Madlazi (as Eric 'Waku' Miyeni),21,1024
52855,211947,675427f33494cc9bfbc65cef,Muki's Man,22,1025
52855,5104172,675427fc3494cc9bfbc65cf9,Muki's Man,23,1026
52855,2619,675428053494cc9bfbc65cfd,Muki's Man,24,1027
52855,5104173,6754280fb467560cd7054a0b,Muki's Man,25,1028
52855,5104174,675428193494cc9bfbc65d0d,Muki's Man,26,1029
52855,1856437,67542822b467560cd7054a15,Muki's Man,27,1030
52855,5104175,67542833b467560cd7054a26,Chinese Girl,28,1031
52855,5104176,67542845678b1834d97b9af1,Muki's Man,29,1032
52855,952977,675428513494cc9bfbc65d17,Muki's Man,30,1033
52855,5104177,675428603494cc9bfbc65d30,Muki's Man,31,1034
52855,5104178,67542867678b1834d97b9afc,Muki's Man,32,1035
52855,1071690,67542873678b1834d97b9b02,Iron Guard,33,1036
52855,231649,6754287eb467560cd7054a38,Detective Sergeant,34,1037
52855,4299709,675428923494cc9bfbc65d40,Muki's Wife,35,1038
42990,3150,5338eb9cc3a3680e8f004ff6,Steve McCluskey,0,1
42990,8231,5338ebd4c3a3680e76004ed7,Chris Lockwood,1,2
42990,163378,54d4105fc3a368616e00ab0e,Penny Piper,2,5
42990,40178,5338ec0d9251417da1003b57,Bernie Friedman,3,3
42990,151644,54d410809251413fd600c278,Floyd,4,7
42990,27517,54d4108fc3a3686ac800aa71,Julius,5,8
42990,29719,54d41071c3a3686ac800aa55,Herman,6,6
42990,12827,54d4109dc3a368616e00ab47,Cranston,7,9
42990,12310,54d410ab9251413fc100c01e,Swing,8,10
42990,51678,54d410bd92514109ba00b8d2,Liz McCluskey,9,11
42990,34597,54d41049c3a3685d57000d98,Louie Blanchard,10,4
42990,15644,54d410f29251413fca00bf46,Bambi,11,12
42990,96165,698efb6cfbb0840612109e57,Bassett / Uncle Norman,12,32
42990,100151,698efb91781d700cad8f510e,Daytime,13,33
42990,153675,6484e599e2726000afc296f3,Deputy Sheriff Cavanaugh,14,28
42990,83812,54d41100c3a3686abc00b426,Judge,15,13
42990,16071,54d411a792514173cf000beb,Howard Piper,16,20
42990,19434,698efbcc6b3553c26e109e9f,Dolores,17,34
42990,6004696,698efd4f7815732aa6371262,Casino Singer,18,35
42990,99347,54d4112bc3a3686abc00b445,Nick the Greek (uncredited),19,15
42990,6587,54d411469251417c2300275d,Honeymoon Bride (uncredited),20,16
42990,90230,54d411609251413fc100c09c,Child Welfare Official (uncredited),21,17
42990,121323,54d411749251417a04002b4a,Casino Patron (uncredited),22,18
42990,58661,54d41187c3a3686ac200aa79,Bellboy (uncredited),23,19
42990,76382,5a2b0918c3a3680b9a13e889,Blanchard's Secretary (uncredited),24,21
46130,68988,52fe46e5c3a36847f811889f,Village Headman,0,21
46130,73139,52fe46e5c3a36847f81188a3,Kuwata,1,22
46130,68706,52fe46e5c3a36847f81188a7,Seisuke Umemoto,2,23
46130,127223,52fe46e5c3a36847f81188ab,Fusae,3,24
46130,135020,52fe46e5c3a36847f81188af,Uehara,4,25
46130,2544,52fe46e5c3a36847f81188b3,Ookura Nagashima,5,26
46130,135021,52fe46e6c3a36847f81188b7,Matsui,6,27
46130,135022,52fe46e6c3a36847f81188bb,Takeda,7,28
46130,135023,52fe46e6c3a36847f81188bf,Etô,8,29
46130,135025,52fe46e6c3a36847f81188c7,Mari,9,31
46130,135006,52fe46e6c3a36847f81188cb,Attorney,10,32
46130,135026,52fe46e6c3a36847f81188cf,,11,33
46130,132808,52fe46e6c3a36847f81188d3,,12,34
46130,135027,52fe46e6c3a36847f81188d7,,13,35
46130,135028,52fe46e6c3a36847f81188db,,14,36
46130,135029,52fe46e6c3a36847f81188df,Worker,15,37
46130,135030,52fe46e6c3a36847f81188e3,,16,38
46130,135031,52fe46e6c3a36847f81188e7,,17,39
46130,135032,52fe46e6c3a36847f81188eb,,18,40
46130,52716,54c14d2dc3a368792c001d26,Umekawa,19,41
46130,58604,58fbebed9251416428015b12,,20,43
44415,146328,52fe4687c3a36847f8104105,Colby,0,1000
44415,146329,52fe4687c3a36847f8104109,Ozzie,1,1001
44415,146330,52fe4687c3a36847f810410d,Hatchett,2,1002
44415,146331,52fe4687c3a36847f8104111,Livingston,3,1003
44415,146333,52fe4687c3a36847f8104119,Colby's Mom,4,1005
44415,146335,52fe4687c3a36847f8104121,Zachariah Finch,5,1007
44415,146334,646701f033a376011ec30221,Delivery Kid,6,1031
44415,146336,52fe4687c3a36847f8104125,Shelter Director,7,1008
44415,146337,52fe4687c3a36847f8104129,Market Owner,8,1009
44415,146338,52fe4687c3a36847f810412d,Nancy,9,1010
44415,146339,52fe4687c3a36847f8104131,Radio Announcer,10,1011
44415,56121,52fe4687c3a36847f8104135,Veterinarian,11,1012
44415,146340,52fe4687c3a36847f8104139,Movie Producer,12,1013
44415,1176972,5547e95692514156090000c2,Sheldon,13,1015
44415,2001386,5aae96fcc3a36846b702ca9a,Benji,14,1028
65627,2838,668eec4f2463e0919de24e8b,Narrator,0,2
10364,1903,52fe43619251416c7500e0cb,Capt. John Yossarian,0,1
10364,1936,52fe43619251416c7500e0cf,Col. Cathcart,1,2
10364,24318,52fe43619251416c7500e0d3,Maj. Danby,2,3
10364,64928,52fe43619251416c7500e0d7,Capt. Nately,3,4
10364,64929,52fe43619251416c7500e0db,"Dr. ""Doc"" Daneeka",4,5
10364,7795,52fe43619251416c7500e0df,Lt. Col. Korn,5,6
10364,64930,52fe43619251416c7500e0e3,Maj. Major Major,6,7
10364,7301,52fe43619251416c7500e0e7,Chaplain Capt. A.T. Tappman,7,8
10364,33644,52fe43619251416c7500e0eb,Nurse Duckett,8,9
10364,8349,57788933c3a3685e570016a3,1st Lt. Dobbs,9,33
10364,10127,559e52cdc3a368082000130b,1st Lt. Milo Minderbinder,10,18
10364,40,52fe43619251416c7500e119,Brigadier General Dreedle,11,17
10364,12438,577889469251416d77002557,Capt. Orr,12,34
10364,40000,586a70999251414e750193ba,Dreedle's WAC,13,41
10364,14064,577889a6c3a368643700146d,First Sgt. Towser,14,36
10364,28164,5778898dc3a36864460013ba,Captain Aarfy Aardvark,15,35
10364,6168,577889c3c3a3686529001478,Lt. Col. Moodus,16,37
10364,14987,577889e6c3a3685fbb001840,Captain J.S. McWatt,17,38
10364,14836,5c196b24c3a3686312725857,Snowden,18,43
10364,1804407,5c196b24c3a3686318725594,Cathcart's Receptionist,19,44
10364,8497,5d24c7dca698cf0010a9da13,Nurse Cramer,20,59
10364,2268673,5d24c878293835000efad88b,Doctor,21,60
10364,3042,577889fcc3a3686529001481,Doctor,22,39
10364,62590,57788a0a9251411c770013a0,Doctor,23,40
10364,14068,5d24c96e6d4c97465c76414d,Man in Black,24,61
10364,4121,5d24c998a698cf24b9a97fbb,Old Man,25,62
10364,1016040,5d24ca1b6d4c97465c764274,Old Woman,26,63
10364,10776,5d24cadba698cf0fa7a6e798,Mother,27,64
10364,20163,5d24caef69d2801be002166e,Brother,28,65
10364,152711,5befac369251415cdd0282ea,Father,29,42
10364,70488,5d24cb0a6d4c97280c746540,Luciana,30,66
10364,24615,5d24cb2a69d2802add02500b,Aarfy's Girl,31,67
10364,33928,5d24cb61a698cf000ea9ea89,Nately's Whore,32,68
10364,2357973,5d24cb91a698cf000ea9eaed,Kid Sister,33,69
10364,81549,68668b7b86f1f309c7743393,Hungry Joe (Uncreditted),34,84
10364,1068815,66f1734c7300a5ba213b99d0,Nately's Whore (french voice),35,83
10364,3336703,68668c3571c0e2687b8f1d2b,Ambulance Driver (uncreditted),36,85
86455,935747,52fe49879251416c910b0307,Self,0,1002
86455,935746,52fe49879251416c910b0303,Narrator,1,1001
86455,935748,52fe49879251416c910b030b,Self,2,1003
86455,935749,52fe49879251416c910b030f,Self,3,1004
64288,214413,52fe46d2c3a368484e0a5a17,Self,0,7
64288,1262638,52fe46d2c3a368484e0a5a1b,Self,1,8
64288,1262639,52fe46d2c3a368484e0a5a1f,Self,2,9
64288,577674,52fe46d2c3a368484e0a5a23,Self,3,10
64288,1262640,52fe46d2c3a368484e0a5a27,Self,4,11
64288,556096,52fe46d2c3a368484e0a5a01,Self,5,2
64288,1262645,52fe46d2c3a368484e0a5a2b,Self,6,12
64288,1262646,52fe46d2c3a368484e0a5a2f,Self,7,13
64288,1262647,52fe46d2c3a368484e0a5a33,Self,8,14
64288,1262648,52fe46d2c3a368484e0a5a37,Self,9,15
64288,556099,52fe46d2c3a368484e0a5a0d,Self,10,5
64288,556097,52fe46d2c3a368484e0a5a05,Self,11,3
64288,556098,52fe46d2c3a368484e0a5a09,Self,12,4
41806,2744,52fe45dec3a36847f80df183,Carmela,0,2
41806,99811,52fe45dec3a36847f80df187,Paulino,1,3
41806,23215,52fe45dec3a36847f80df18b,Gustavete,2,4
41806,66815,53a14b600e0a2665340024cb,Teniente Ripamonte (as Maurizio de Razza),3,11
41806,3811,52fe45dec3a36847f80df18f,Capitán,4,5
41806,1331602,53a14b980e0a26653d00267c,Bruno CTV 1º,5,13
41806,81848,53a14bad0e0a26654100248e,Teniente interrogador (as Miguel Angel Rellan),6,14
41806,1002103,53a14bd90e0a26654e00266f,Soldado polaco,7,15
41806,1053975,53a14c01c3a3687bab001ed5,Centinela,8,16
41806,1062025,53a14c1ac3a3687bb0001f1c,Alcalde,9,17
41806,1331603,53a14c2dc3a3687b9b001e5c,Alférez artillero,10,18
41806,24926,53a14c45c3a3687bab001ef5,Cacique,11,19
41806,1331605,53a14c59c3a3687ba6001e53,Cabo Cardoso,12,20
41806,132998,53a14c70c3a3687bb0001f45,Mujer presa,13,21
41806,1331606,53a14cb7c3a3685b2c000709,Campesino,14,22
41806,125229,53a14ccbc3a3685b2c000713,Médico (as Felipe Velez),15,23
41806,1331607,53a14cdec3a3687b9b001ea2,Soldado CTV 2º,16,24
41806,1331608,53a14cf3c3a3687b9e001f70,Cabo,17,25
41806,50763,53a14d0dc3a3687ba6001e98,Oficial (As Victor Mendoza),18,26
41806,1331609,53a14d56c3a3687bb0001f9d,Oficial,19,27
41806,1331611,53a14da00e0a26653d0026c0,Oficial,20,28
41806,1331613,53a14db40e0a26653a002547,Músico 1º,21,29
41806,1331615,53a14dc80e0a26653d0026c8,Músico 1º,22,30
41806,1331616,53a14ddc0e0a26654b0024da,Músico 1º,23,31
41806,1331617,53a14dec0e0a26653a002556,Músico 2º,24,32
41806,1331618,53a14dfd0e0a26654e0026a9,Músico 2º,25,33
41806,1331619,53a14e0f0e0a26653d0026dc,Músico 2º,26,34
41806,1331620,53a14e220e0a26653400250d,Músico 2º,27,35
41806,1331622,53a14e3a0e0a26654e0026c0,Músico 2º,28,36
41806,1331623,53a14e4c0e0a26653d0026e6,Músico 2º,29,37
41806,1331624,53a14e5d0e0a26653400251d,Músico 2º,30,38
41806,1331625,53a14e6f0e0a2665410024db,Músico 2º,31,39
41806,125231,53a14e820e0a26654b0024f6,(uncredited),32,40
41806,1331626,53a14e950e0a26653d0026ef,(uncredited),33,41
76716,4492,566b879f925141664f0064ad,Arthur Pratt,0,2
76716,45397,566b884cc3a3680e7300148f,Leopold,1,7
76716,59401,566b8833c3a3683f56005bbd,Pedicurist,2,6
76716,53252,66465a85855bea90f21cbce8,Lord of the Garbage,3,29
76716,94304,566b88639251417383005ff0,Mr. Janney,4,8
76716,67711,566b87c292514125d300164a,Jumper,5,3
76716,8854,63a368eb93db9200870dad58,Norman,6,28
76716,44822,566b88949251417383005ff9,Social Worker,7,10
76716,62312,697ce7336add103a639b49e3,Machine Boss,8,32
76716,172271,566b88fcc3a36834c100691d,Frances Pratt,9,11
76716,1547930,566b87de9251415ec50064df,Young Frances,10,4
76716,1004019,5f23249f5b2f4700365ca5f5,Young Arthur,11,12
76716,5973967,697ce6b03f4c580db15d9ef6,Daniel at 5,12,30
76716,5973968,697ce6c04240c918ca2415fd,Daniel at 10,13,31
76716,944215,566b887ec3a3682e98005f46,Daniel at 18,14,9
76716,1956545,697ce74148decf2c3d9b49a8,City Worker #1,15,33
76716,5644197,697ce74e14c98c066e241625,City Worker #2,16,34
76716,5973972,697ce75a8f87532f2f0d1a7b,City Worker #3,17,35
76716,163488,697ce7683f4c580db15d9efa,City Worker #4,18,36
76716,2742753,697ce77d0618e06f37baa619,Fireman #1,19,37
76716,3201785,697ce78f6015f96a16663730,Fireman #2,20,38
76716,5973974,697ce79cbfad020b4f33bd64,PET Woman,21,39
76716,80777,697ce7a9bebc063de29b49b5,PET Man,22,40
76716,155442,697ce7b76015f96a16663735,Animal Control #1,23,41
76716,985532,697ce7c83f4c580db15d9efe,Animal Control #2,24,42
76716,2553973,697ce7d4bebc063de29b49b9,Police #1,25,43
76716,1455869,697ce7f94e1c0c303c663748,Police #2,26,44
76716,1468017,697ce80950826ff9829b49d7,Bus Driver,27,45
76716,51997,697ce818b6f8e2befc663710,Chinese Delivery Guy,28,46
76716,5973978,697ce843fc3c984f67baa5b7,Soccer Mom,29,47
76716,192096,697ce8507fd13c154291c454,Angry White Man,30,48
76716,5973979,697ce863fa2c4e511ddb26a7,Motorcycle Hipster,31,49
76716,3683057,697ce871d521d65edb0d1a69,Jesus Freak,32,50
76716,5626283,697ce88e64f644bf7891c453,Old Man in Overalls,33,51
76716,239021,697ce89f48decf2c3d9b49bf,Joey,34,52
76716,2003328,697ce8d7f96fbff6882415f6,Addict #2,35,53
76716,3639493,697ce8e4f879a47053663764,Addict #3,36,54
76716,188311,60c2bba65f4b730042e83ce8,Addict #4,37,13
76716,180768,697ce8f2bebc063de29b49c9,Addict #5,38,55
76716,5973984,697ce908fc8ac4960191c421,Addict's Baby,39,56
76716,5973985,697ce91d6361dee913db26b5,Addict #6,40,57
76716,2928726,697ce92c598050452cbaa5cb,Addict #7,41,58
76716,5973986,697ce93bfe1b7f0adf9b49ca,Addict #8,42,59
76716,5973987,697ce94fdd68acdc55663721,Lost Little Girl,43,60
76716,77868,697ce967bf3f1662fa2415ed,Trick-or-Treater Mom #1,44,61
76716,2404502,697ce974fc8ac4960191c42b,Trick-or-Treater Mom #2,45,62
76716,5973990,697ce98efa910d3db466373f,Baseball Corpse,46,63
76716,76414,697ce9991dfbf3a915241625,Fairy Princess,47,64
76716,5973991,697ce9a58e925b30555d9f32,Trick-or-Treater #3,48,65
76716,5973993,697ce9b22a7d0ce64333bd7f,Trick-or-Treater #4,49,66
76716,5973994,697ce9c0598050452cbaa5d8,Trick-or-Treater #5,50,67
76716,117367,697ce9cd598050452cbaa5dc,Party Thrower,51,68
76716,1192009,697ce9d87fd13c154291c46c,Server #1,52,69
76716,2250660,697ce9e40618e06f37baa636,Server #2,53,70
76716,5973998,697ce9f3bfad020b4f33bd7d,Server #3,54,71
76716,1532229,697ce9ff5128eafddb663718,Hip Designer,55,72
76716,2320778,697cea18b1c376f5d2db26cf,Stoner,56,74
76716,113681,697cea2650826ff9829b49e1,Slut Dancer,57,75
76716,154660,697cea36dd68acdc55663729,Dance Begga',58,76
76716,5974002,697cea4ab009d4410c33bd90,Party Barfer,59,77
53599,8635,52fe4871c3a36847f8167115,Buster - the husband,0,3
53599,148545,52fe4871c3a36847f8167119,His ex wife,1,4
53599,105455,52fe4871c3a36847f816711d,Radcliffe - the ex wife's boyfriend,2,6
53599,1062775,52fe4871c3a36847f8167121,His wife,3,7
53599,33382,55bb7717c3a3684fc000425b,Reposession Man,4,8
53599,96724,55bb772692514123d3007bcf,Justice of the Peace,5,9
84619,931081,52fe49029251416c9109fb07,,0,2
84619,931082,52fe49029251416c9109fb0b,,1,3
84619,931083,52fe49029251416c9109fb0f,,2,4
84619,930548,52fe49029251416c9109fb13,Credited: Sasha,3,5
84619,931084,52fe49029251416c9109fb17,,4,6
84619,931085,52fe49029251416c9109fb1b,,5,7
84619,929718,52fe49029251416c9109fb1f,,6,8
84619,931086,52fe49029251416c9109fb23,,7,9
84619,931087,52fe49029251416c9109fb27,,8,10
84619,581745,52fe49029251416c9109fb2b,,9,11
84619,931088,52fe49029251416c9109fb2f,,10,12
73580,107864,52fe48a1c3a368484e102cd9,,0,2
73580,316308,680a3029142b09cecf8a4343,Людмила,1,7
73580,113331,52fe48a1c3a368484e102ce1,,2,4
73580,101438,52fe48a1c3a368484e102ce5,,3,5
73580,93549,52fe48a1c3a368484e102ce9,,4,6
46523,147537,52fe46fcc3a36847f811d787,Gerrie van Boven,0,1013
46523,147535,52fe46fcc3a36847f811d77f,Richard Batsbak,1,1011
46523,147538,52fe46fcc3a36847f811d78b,Rikkert Biemans,2,1014
46523,147532,52fe46fcc3a36847f811d763,Barrie Butsers,3,1004
46523,147531,52fe46fcc3a36847f811d76f,Robbie Schuurmans,4,1007
46523,52167,52fe46fcc3a36847f811d75f,Man 1 in cafe,5,1003
46523,147533,52fe46fcc3a36847f811d767,Manuela van Grinsven,6,1005
46523,116188,52fe46fcc3a36847f811d76b,Reinout Oerlemans,7,1006
46523,88791,52fe46fcc3a36847f811d773,Rikkert's boss,8,1008
46523,43643,52fe46fcc3a36847f811d777,Foreman,9,1009
46523,147534,52fe46fcc3a36847f811d77b,Guy with Down syndrome,10,1010
46523,147536,52fe46fcc3a36847f811d783,Peter Aerts,11,1012
46523,43715,52fe46fcc3a36847f811d78f,Callgirl,12,1015
46523,45760,52fe46fcc3a36847f811d793,Police,13,1016
46523,1102344,52fe46fcc3a36847f811d797,Henk Snackbar,14,1017
46523,1102343,52fe46fcc3a36847f811d79b,Cop Adrie,15,1018
46523,1102355,52fe46fcc3a36847f811d79f,Reporter,16,1019
46523,1102356,52fe46fcc3a36847f811d7a3,Danny,17,1020
46523,1102357,52fe46fcc3a36847f811d7a7,Nicky,18,1021
46523,1102358,52fe46fcc3a36847f811d7ab,Chinese Man,19,1022
46523,565652,52fe46fcc3a36847f811d7af,D'N Dave,20,1023
46523,93262,52fe46fcc3a36847f811d7b3,Chief commissioner,21,1024
46523,211008,52fe46fcc3a36847f811d7b7,Minister of defence,22,1025
46523,1102351,52fe46fcc3a36847f811d7bb,Man 1,23,1026
46523,1102359,52fe46fcc3a36847f811d7bf,Man 2,24,1027
46523,3006861,63a626dc4bc38b0093273045,E.N.G. Camera Operator,25,1056
46523,1246646,63a62727d55697007cb88bc3,Jody Bernal,26,1057
46523,211203,63a6273c724de1007aa6fe48,farmer,27,1058
46523,211334,63a627576a3448009655bc51,Gerrie's Boss,28,1059
46523,1509071,63a6278966eba700ba1b9c43,gas station attendant,29,1060
46523,2203404,63a627aa839d9300a0c1981b,managing director CWI,30,1061
46523,1047925,63a627c766eba700a02b05d2,Bailiff,31,1062
46523,566994,63a627f5d55697007cb88be7,Man 2 in café,32,1063
